Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2022-03-22 08:48:12,0.15195601851851853,1,20,49,69
2022-03-22 05:08:05,0.013715277777777778,1,14,39,53
2022-03-25 23:38:45,3.834907407407407,10,166,97,263
2022-03-21 18:10:09,0.2735763888888889,1,13,20,33
2022-03-21 18:08:29,0.39469907407407406,1,40,3,43
2022-03-22 02:30:20,0.9431597222222222,2,32,32,64
2022-03-22 02:30:32,0.9440856481481481,1,3,3,6
2022-03-22 02:30:45,0.9443981481481482,1,4,4,8
2022-03-22 02:30:56,0.9449074074074074,1,5,5,10
2022-03-21 05:55:26,0.08744212962962963,1,15,15,30
2022-03-21 05:55:12,0.08746527777777778,1,5,5,10
2022-03-29 08:50:41,8.209710648148148,1,5,5,10
2022-03-21 05:55:00,0.08855324074074074,1,2,2,4
2022-03-21 03:45:58,0.11064814814814815,1,1,1,2
2022-03-24 10:23:46,4.26917824074074,166,4756,4533,9289
2022-03-26 01:53:34,6.10693287037037,10,754,846,1600
2022-03-19 08:24:26,0.32450231481481484,1,1,1,2
2022-03-21 03:46:11,2.756365740740741,2,203,129,332
2022-03-19 08:24:08,1.0440856481481482,1,1,1,2
2022-03-17 15:32:11,0.09460648148148149,1,1,1,2
2022-03-17 11:54:41,0.06599537037037037,1,97,0,97
2022-03-17 11:54:08,0.11011574074074074,1,0,2829,2829
2022-03-19 15:23:01,2.595636574074074,71,1261,3946,5207
2022-03-16 23:46:50,0.013344907407407408,1,2,0,2
2022-03-17 00:37:03,0.08491898148148148,1,24,6,30
2022-03-17 11:55:10,0.6488888888888888,1,2,2,4
2022-03-15 19:27:50,0.052222222222222225,2,2,1,3
2022-03-15 18:07:25,0.012430555555555556,1,4,4,8
2022-03-15 19:38:29,0.27655092592592595,1,1,1,2
2022-03-15 13:10:32,0.17722222222222223,1,1,1,2
2022-03-15 13:11:09,0.18204861111111112,1,2,2,4
2022-03-15 07:13:22,0.008842592592592593,1,19,51,70
2022-03-28 21:38:20,13.655671296296296,4,42,39,81
2022-03-15 05:05:20,0.00974537037037037,1,57,57,114
2022-03-18 00:34:57,2.8224189814814813,1,7,7,14
2022-03-18 00:51:58,0.007673611111111111,1,4,4,8
2022-03-15 06:51:55,0.32534722222222223,1,12,4,16
2022-03-15 03:11:14,0.17722222222222223,1,12,2,14
2022-03-15 04:46:11,0.3594675925925926,1,5,5,10
2022-03-15 04:46:22,0.3603587962962963,1,5,5,10
2022-03-15 04:46:34,0.36163194444444446,1,48,36,84
2022-03-15 04:46:45,0.36270833333333335,1,2,2,4
2022-03-15 04:46:58,0.3630787037037037,1,1,1,2
2022-04-08 04:44:41,24.36173611111111,1,8,8,16
2022-04-14 12:33:11,0.005358796296296296,1,4,4,8
2022-03-15 04:47:08,0.36369212962962966,1,5,5,10
2022-03-15 04:48:15,0.3645833333333333,1,5,5,10
2022-03-15 04:47:22,0.36422453703703705,1,5,5,10
2022-03-29 09:49:00,14.574409722222223,2,4,4,8
2022-03-15 04:47:32,0.365625,1,1,1,2
2022-03-17 00:33:26,0.06576388888888889,250,18270,10564,28834
2022-03-14 18:20:41,0.1622800925925926,1,16,0,16
2022-03-15 03:11:29,0.9529050925925926,2,53,77,130
2022-03-14 04:27:38,0.04240740740740741,1,6,2,8
2022-03-13 14:03:36,0.02096064814814815,2,135,1,136
2022-03-13 14:01:30,0.22246527777777778,1,12,2,14
2022-03-13 08:48:39,0.07359953703703703,1,3,3,6
2022-03-14 04:45:23,0.8988888888888888,1,2,60,62
2022-03-13 04:15:20,0.03929398148148148,1,3,3,6
2022-03-13 03:51:09,0.06496527777777777,1,8,1,9
2022-03-12 18:33:11,0.1370949074074074,3,27,4,31
2022-03-12 08:02:24,0.051099537037037034,1,1,1,2
2022-03-12 07:23:04,0.03318287037037037,1,3,1,4
2022-03-12 08:11:36,0.07380787037037037,1,72,30,102
2022-03-12 03:14:25,0.06260416666666667,1,66,2,68
2022-03-14 18:01:59,1.6858333333333333,250,14364,13647,28011
2022-03-11 03:58:10,0.12883101851851853,1,1,1,2
2022-03-10 16:59:23,0.008171296296296296,1,12,2,14
2022-03-10 03:10:21,0.015960648148148147,1,1,1,2
2022-03-09 23:11:16,0.011284722222222222,1,6,0,6
2022-03-09 23:11:40,0.035138888888888886,1,140,0,140
2022-03-09 23:11:49,0.06269675925925926,1,12,0,12
2022-03-12 07:33:11,2.434409722222222,9,53,20,73
2022-03-09 21:44:38,0.05103009259259259,1,10,1,11
2022-03-09 12:01:44,0.04415509259259259,1,11,1,12
2022-03-09 19:06:52,0.35158564814814813,1,11,5,16
2022-03-09 20:15:24,0.5748263888888889,1,154,49,203
2022-03-09 11:11:11,0.11412037037037037,1,2,2,4
2022-03-09 11:45:50,0.22797453703703704,1,274,190,464
2022-03-09 07:46:06,0.06518518518518518,1,11,2,13
2022-03-09 12:17:58,1.6763078703703704,1,5,5,10
2022-03-09 12:30:35,1.6859143518518518,1,5,5,10
2022-03-09 12:31:27,1.687361111111111,1,1,1,2
2022-03-07 10:21:27,0.015949074074074074,1,1,1,2
2022-03-09 07:51:12,1.9159143518518518,1,22,5,27
2022-03-12 07:12:58,4.909351851851852,3,362,45,407
2022-03-07 22:40:55,0.6378703703703704,5,103,13,116
2022-03-08 08:14:40,1.0928587962962963,4,383,132,515
2022-03-06 22:41:44,0.08715277777777777,1,1,1,2
2022-03-06 21:51:41,0.04880787037037037,31,88,88,176
2022-03-09 07:52:32,5.101875,3,713,236,949
2022-03-05 04:57:51,0.11217592592592593,2,2,2,4
2022-03-07 08:36:47,3.3910185185185187,4,173,36,209
2022-03-12 08:30:31,8.373622685185186,2,21,9,30
2022-03-04 00:00:14,0.020972222222222222,1,0,5,5
2022-03-04 00:06:33,0.028680555555555556,1,13,11,24
2022-03-09 08:06:17,6.319143518518518,7,762,720,1482
2022-03-09 19:49:15,6.077511574074074,2,63,6,69
2022-03-03 15:18:58,0.23842592592592593,1,2,0,2
2022-03-03 15:13:58,0.23809027777777778,1,1,1,2
2022-03-07 10:38:52,4.504664351851852,3,190,359,549
2022-03-03 05:45:31,0.30149305555555556,1,4,19,23
2022-03-03 05:45:46,0.30274305555555553,1,2,0,2
2022-03-02 19:28:26,0.0603125,1,11,2,13
2022-03-02 17:57:27,2.287476851851852,1,3,2,5
2022-10-06 08:16:47,218.10101851851852,1,6,39,45
2022-03-02 17:57:09,0.5108217592592592,1,62,26,88
2022-03-01 22:07:58,0.03684027777777778,1,1,1,2
2022-03-03 15:13:41,1.747037037037037,1,9,9,18
2022-03-02 17:57:44,1.7261689814814816,1,24,1,25
2022-03-11 05:35:51,1.7581481481481482,250,18124,5972,24096
2022-03-01 08:33:10,0.5194791666666667,1,16,17,33
2022-03-01 08:33:26,0.5199074074074074,1,20,20,40
2022-03-01 08:32:52,0.5199074074074074,1,5,5,10
2022-02-28 20:42:37,0.027060185185185184,1,1,1,2
2022-03-01 21:20:29,1.3965393518518519,2,84,19,103
2022-02-28 07:44:49,0.02021990740740741,1,1,1,2
2022-03-01 08:32:31,1.1709143518518519,1,3,3,6
2022-03-01 15:48:59,2.3848148148148147,3,441,110,551
2022-02-27 06:37:08,0.10239583333333334,1,5,3,8
2022-02-27 06:37:00,0.11310185185185186,1,6,3,9
2022-02-26 20:14:12,0.02971064814814815,5,32,14,46
2022-02-26 16:27:11,0.1144212962962963,1,1,1,2
2022-02-26 16:26:28,0.013449074074074073,1,2,0,2
2022-02-26 15:28:28,0.004456018518518519,1,2,1,3
2022-02-26 16:51:59,0.8615277777777778,1,76,40,116
2022-02-25 16:04:09,0.037766203703703705,1,1,1,2
2022-05-04 13:33:19,26.36638888888889,1,3,3,6
2022-03-09 12:32:28,12.48957175925926,1,1,1,2
2022-02-25 01:15:20,0.013726851851851851,1,1,1,2
2022-02-25 00:48:46,0.0038078703703703703,1,9,9,18
2022-02-25 00:48:08,0.004537037037037037,1,1,1,2
2022-02-24 13:46:21,0.11570601851851851,1,1,1,2
2022-02-24 16:28:23,0.9390856481481481,3,328,163,491
2022-02-23 20:37:03,0.02625,2,1,67,68
2022-02-23 18:30:13,0.005532407407407408,1,1,1,2
2022-03-01 09:38:36,3.891076388888889,250,17179,10825,28004
2022-02-25 00:16:53,1.3677546296296297,2,6,6,12
2022-02-24 23:51:01,1.3836111111111111,2,50,19,69
2022-02-23 15:44:17,0.12210648148148148,2,2,0,2
2022-02-23 15:51:09,0.13,1,1,1,2
2022-02-23 15:44:59,0.35347222222222224,1,1,1,2
2022-02-22 19:14:17,0.028969907407407406,1,14,14,28
2022-02-22 16:11:22,0.06746527777777778,1,24,8,32
2022-03-15 07:16:45,21.07865740740741,5,586,275,861
2022-02-22 14:27:08,0.38828703703703704,1,165,55,220
2022-02-22 14:27:25,0.42212962962962963,1,30,28,58
2022-02-22 05:20:04,0.05174768518518519,1,23,3,26
2022-03-09 12:36:03,15.686585648148148,1,5,5,10
2022-03-09 12:36:40,15.687997685185184,1,55,43,98
2022-03-09 12:32:13,15.685509259259259,1,27,27,54
2022-03-09 12:33:49,15.687233796296296,1,5,5,10
2022-03-09 12:33:19,15.687627314814815,1,13,5,18
2022-02-25 00:18:56,3.1777546296296295,1,3,3,6
2022-03-09 12:35:00,15.689733796296297,1,2,2,4
2022-02-21 13:55:38,0.07377314814814814,1,4,5,9
2022-02-23 13:13:09,4.366365740740741,176,8618,8135,16753
2022-02-19 02:12:28,0.07949074074074074,1,1,1,2
2022-02-18 19:21:21,0.03231481481481482,1,7,3,10
2022-02-18 19:43:42,0.07842592592592593,1,2,2,4
2022-02-18 12:51:51,0.13693287037037036,1,3,1,4
2022-02-19 04:23:07,1.3200810185185186,1,3,3,6
2022-02-16 20:44:19,0.005740740740740741,1,5,7,12
2022-02-16 20:44:48,0.021736111111111112,1,13,2,15
2022-02-16 13:57:57,0.04702546296296296,1,8,4,12
2022-02-16 13:28:45,0.04462962962962963,1,1,1,2
2022-02-16 12:14:53,23.05144675925926,1,13,0,13
2022-02-16 13:36:44,0.1441087962962963,2,13,20,33
2022-02-16 12:17:28,0.10241898148148149,1,2,2,4
2022-03-01 18:37:48,13.422326388888889,7,40,10,50
2022-02-23 19:03:46,7.827349537037037,4,1131,409,1540
2022-02-25 00:20:41,9.225243055555556,1,23,2,25
2022-02-16 13:37:26,1.160949074074074,1,10,5,15
2022-02-16 04:05:11,1.0805787037037038,1,1,1,2
2022-02-16 21:29:49,1.9919444444444445,4,9,6,15
2022-02-16 10:20:37,1.5927893518518519,1,7,7,14
2022-02-15 05:13:48,0.38005787037037037,1,53,53,106
2022-02-15 02:06:06,0.2497337962962963,1,2,120,122
2022-02-15 02:06:26,0.2501157407407407,1,7,7,14
2022-02-16 10:18:09,1.591875,1,3,3,6
2022-02-15 02:07:14,0.2522916666666667,1,10,10,20
2022-02-15 02:05:18,0.25127314814814816,1,5,5,10
2022-02-19 04:30:06,4.352777777777778,2,4,4,8
2022-02-15 02:07:42,0.25452546296296297,1,1,1,2
2022-02-14 15:08:23,0.11909722222222222,1,4,4,8
2022-02-14 15:08:03,0.1485300925925926,1,9,9,18
2022-02-14 15:07:05,0.32868055555555553,1,1,1,2
2022-02-13 01:52:34,0.02903935185185185,1,20,1,21
2022-02-12 18:52:17,0.05883101851851852,2,13,8,21
2022-02-12 18:00:33,0.03875,1,8,4,12
2022-05-26 13:50:33,102.88526620370371,13,205,17,222
2022-02-12 17:07:43,0.21755787037037036,1,11,7,18
2022-02-12 11:50:17,0.01892361111111111,1,1,1,2
2022-02-12 00:09:31,0.0777199074074074,1,3,3,6
2022-02-11 22:16:52,0.006006944444444444,1,1,1,2
2022-02-13 00:58:26,1.167349537037037,1,2,2,4
2022-02-12 00:08:23,0.13777777777777778,1,4,0,4
2022-02-11 13:52:08,0.16935185185185186,3,92,30,122
2022-02-19 04:20:00,4.239907407407407,250,16089,5432,21521
2022-02-11 02:59:13,0.043784722222222225,1,462,382,844
2022-02-11 02:59:27,0.046030092592592595,1,62,37,99
2022-02-10 21:00:10,0.031608796296296295,1,20,20,40
2022-02-10 18:42:45,0.04920138888888889,1,26,31,57
2022-02-11 01:49:31,0.4849537037037037,1,1,1,2
2022-02-12 23:05:22,0.016134259259259258,1,4,4,8
2022-02-12 23:04:32,0.015671296296296298,1,4,4,8
2022-02-13 11:21:10,0.5273958333333333,1,5,5,10
2022-02-11 20:16:23,1.2591203703703704,1,2,5,7
2022-02-10 13:57:11,0.06349537037037037,3,56,7,63
2022-02-10 13:26:55,0.11027777777777778,3,27,15,42
2022-02-10 14:28:53,0.616712962962963,1,2,2,4
2022-02-10 02:09:45,0.10553240740740741,1,2,5,7
2022-02-28 13:14:52,0.02869212962962963,1,3620,113,3733
2022-02-09 23:10:28,0.1989351851851852,1,4,14,18
2022-02-09 23:10:16,0.20605324074074075,1,23,3,26
2022-02-09 11:30:00,0.13592592592592592,1,23,1,24
2022-02-11 20:51:57,2.978923611111111,1,156,38,194
2022-02-08 21:23:05,0.04412037037037037,1,1,1,2
2022-02-09 03:15:38,0.29008101851851853,1,29,13,42
2022-02-11 13:52:46,2.788877314814815,1,15,7,22
2022-02-10 14:07:06,2.5152893518518518,1,1,1,2
2022-02-08 00:53:49,0.09490740740740741,1,19,14,33
2022-02-08 01:41:18,0.3381712962962963,2,239,349,588
2022-02-11 01:53:06,3.2402199074074076,1,89,35,124
2022-02-14 20:49:41,7.029826388888889,1,5,5,10
2022-02-12 11:21:56,4.6358449074074075,1,52,30,82
2022-02-11 02:59:31,0.044583333333333336,1,5,5,10
2022-02-11 01:50:45,3.2405671296296297,1,5,5,10
2022-02-11 01:53:51,3.2432754629629628,1,5,5,10
2022-02-11 01:54:20,3.243726851851852,1,5,5,10
2022-02-11 01:50:09,3.2409375,1,22,28,50
2022-02-12 11:50:50,1.3667476851851852,1,5,5,10
2022-02-10 14:11:42,2.5202314814814817,1,3,3,6
2022-02-07 18:57:06,0.017094907407407406,1,1,1,2
2022-02-08 01:34:56,0.341875,1,21,21,42
2022-02-07 16:06:44,0.21721064814814814,3,171,192,363
2022-02-07 12:14:48,0.10175925925925926,1,4,1,5
2022-02-06 14:31:04,0.015486111111111112,4,65,9,74
2022-02-05 16:29:54,0.5760532407407407,1,2,0,2
2022-02-10 14:11:16,5.419340277777778,1,1,1,2
2022-02-10 14:12:09,5.420347222222222,1,8,8,16
2022-02-10 14:10:47,5.420520833333334,1,1,1,2
2022-02-10 14:25:43,5.431643518518518,1,3,3,6
2022-02-10 14:12:33,5.422719907407408,1,1,1,2
2022-02-05 04:06:34,0.28844907407407405,1,14,12,26
2022-02-03 20:29:20,0.2695138888888889,1,1,1,2
2022-02-03 13:21:39,0.0006944444444444445,1,17,1,18
2022-02-24 23:34:14,22.115219907407408,7,18119,8247,26366
2022-02-03 13:09:05,1.0924537037037036,1,170,2,172
2022-02-03 13:07:43,59.23277777777778,1,9,5,14
2022-02-03 13:07:30,11.9715625,1,66,49,115
2022-02-01 19:57:39,0.02798611111111111,1,2,0,2
2022-02-01 16:34:49,0.01861111111111111,1,1,1,2
2022-02-01 19:57:50,0.872650462962963,1,1,1,2
2022-02-05 04:02:43,4.328993055555555,1,5,5,10
2022-02-05 04:03:06,4.331168981481482,1,25,19,44
2022-02-10 14:09:06,9.752847222222222,1,3,3,6
2022-02-05 04:03:13,4.332881944444445,1,1,1,2
2022-02-05 04:02:58,4.333599537037037,1,4,4,8
2022-02-12 23:00:26,0.01326388888888889,1,12,12,24
2022-03-12 08:23:54,29.759525462962962,2,5,5,10
2022-02-11 21:20:19,11.07474537037037,3,106,11,117
2022-02-07 17:16:32,6.958078703703704,2,170,13,183
2022-01-31 20:27:40,0.45199074074074075,1,30,1,31
2022-01-30 23:32:03,0.005486111111111111,1,1,1,2
2022-01-30 21:34:54,0.02710648148148148,1,1,1,2
2022-01-30 22:49:52,0.20950231481481482,1,2,2,4
2022-01-30 20:38:54,0.1583101851851852,2,53,4,57
2022-01-30 22:50:08,0.2764583333333333,1,219,1,220
2022-02-09 00:17:07,10.959537037037038,3,628,140,768
2022-01-27 23:46:43,0.2645601851851852,2,187,185,372
2022-01-28 13:24:38,1.0888310185185186,1,28,0,28
2022-01-27 23:43:56,1.026550925925926,2,25,22,47
2022-01-26 19:53:50,0.005115740740740741,1,1,1,2
2022-01-27 17:13:42,0.9112152777777778,1,15,0,15
2022-01-26 17:05:40,0.901875,1,97,35,132
2022-01-25 11:46:52,0.006493055555555556,1,3,3,6
2022-01-25 11:45:45,0.005914351851851852,1,4,4,8
2022-01-25 11:44:01,0.005902777777777778,1,22,23,45
2022-01-26 17:08:50,1.2619907407407407,1,3,0,3
2022-02-14 20:27:53,20.905231481481483,6,1268,149,1417
2022-01-25 11:52:40,0.004814814814814815,1,5,5,10
2022-01-25 11:34:55,0.6444675925925926,1,19,49,68
2022-01-25 11:39:43,0.6487384259259259,1,24,11,35
2022-01-25 11:48:05,0.6547222222222222,1,4,4,8
2022-01-25 12:22:51,0.6798148148148148,1,3,3,6
2022-01-27 11:26:18,2.6408680555555555,1,7,7,14
2022-01-25 12:23:42,0.680775462962963,1,5,5,10
2022-01-25 12:25:27,0.6820601851851852,1,5,5,10
2022-01-25 12:22:10,0.029131944444444443,1,3,3,6
2022-01-27 11:26:40,2.642662037037037,1,3,3,6
2022-03-03 15:14:44,38.99539351851852,4,37,14,51
2022-01-24 02:29:03,0.1645601851851852,1,2,0,2
2022-01-25 11:41:23,3.4343287037037036,1,3,3,6
2022-01-20 19:56:21,0.22319444444444445,1,3,1,4
2022-01-20 13:51:24,0.019004629629629628,1,1,1,2
2022-01-20 12:37:31,0.026539351851851852,2,12,0,12
2022-01-19 22:06:00,0.0019444444444444444,1,1,1,2
2022-01-19 21:50:01,0.0014814814814814814,1,1,1,2
2022-01-19 03:08:46,0.060162037037037035,1,1,1,2
2022-01-25 11:39:09,6.40625,1,4,4,8
2022-01-19 01:53:03,0.5109375,1,2,2,4
2022-02-09 23:15:30,14.193668981481482,3,891,129,1020
2022-01-19 01:53:13,0.507974537037037,1,5,5,10
2022-01-18 13:38:12,0.7286111111111111,1,122,70,192
2022-01-19 02:01:18,1.2467939814814815,1,5,5,10
2022-01-19 01:53:26,0.5061689814814815,1,7,15,22
2022-01-18 13:38:45,0.7315162037037037,1,5,5,10
2022-01-18 13:38:55,0.7318402777777778,1,1,1,2
2022-01-19 02:03:28,1.2490625,1,4,4,8
2022-01-19 02:04:11,1.2496875,1,3,3,6
2022-01-18 13:39:12,0.7324074074074074,1,31,25,56
2022-01-18 13:36:40,0.7320717592592593,1,1,1,2
2022-01-19 02:06:17,0.5202314814814815,1,5,5,10
2022-01-18 13:36:22,0.7327546296296297,1,3,3,6
2022-01-17 10:59:46,0.11945601851851852,1,1,1,2
2022-01-16 19:57:37,0.017407407407407406,1,1,1,2
2022-01-24 12:14:27,10.65324074074074,1,1,1,2
2022-01-23 14:52:58,9.985474537037037,4,71,49,120
2022-01-23 14:50:42,9.983900462962962,1,0,21,21
2022-01-18 13:36:11,5.138020833333333,1,3,3,6
2022-01-19 01:53:39,0.5087268518518518,1,2,99,101
2022-01-18 13:35:31,7.728969907407407,1,341,255,596
2022-01-19 02:04:24,0.5161226851851852,1,7,7,14
2022-01-19 02:04:34,8.250520833333333,1,9,9,18
2022-01-18 13:35:16,7.730590277777778,1,1,1,2
2022-01-18 13:35:02,7.730601851851852,1,1,1,2
2022-01-10 13:25:24,0.03733796296296296,1,1,1,2
2022-01-10 13:25:08,0.05846064814814815,1,4,1,5
2022-01-09 02:21:19,0.11686342592592593,1,2,4,6
2022-01-07 18:50:12,0.12446759259259259,2,45,43,88
2022-01-06 01:27:30,0.021319444444444443,1,1,1,2
2022-01-19 02:07:37,0.009247685185185185,1,3,3,6
2022-01-06 01:35:42,0.0052662037037037035,1,4,4,8
2022-01-23 12:53:58,17.881354166666668,1,9,0,9
2022-01-16 15:55:41,11.049756944444445,1,1,0,1
2022-01-06 01:25:22,0.007210648148148148,1,8,15,23
2022-01-06 01:25:52,0.008252314814814815,1,28,146,174
2022-01-06 01:11:25,0.008287037037037037,1,5,5,10
2022-01-06 00:58:12,2.197766203703704,1,5,14,19
2022-01-06 01:25:38,0.015486111111111112,1,42,42,84
2022-01-06 00:56:33,2.198935185185185,1,15,32,47
2022-01-06 01:35:23,0.0036689814814814814,1,15,22,37
2022-01-06 00:56:21,2.2012152777777776,1,5,14,19
2022-01-06 00:55:17,2.200717592592593,1,555,393,948
2022-01-06 01:10:00,0.00730324074074074,1,13,51,64
2022-01-06 01:26:53,0.023449074074074074,1,5,5,10
2022-01-06 01:01:31,0.0053125,1,3,3,6
2022-01-27 11:25:19,1.9580208333333333,1,4,4,8
2022-01-06 01:14:35,0.0096875,1,5,5,10
2022-01-19 02:12:02,0.004606481481481481,1,7,10,17
2022-01-13 11:05:22,12.101631944444444,1,3,3,6
2021-12-30 07:41:09,0.07489583333333333,1,1,0,1
2022-02-11 21:23:20,43.65978009259259,2,2,2,4
2021-12-28 22:25:51,0.29824074074074075,1,1,1,2
2022-02-11 14:01:40,45.18025462962963,11,17625,9045,26670
2022-01-17 08:41:33,20.118402777777778,1,1213,591,1804
2022-01-06 01:28:19,0.019444444444444445,1,5,5,10
2022-01-06 00:54:51,9.20119212962963,1,5,14,19
2022-01-06 00:54:38,9.20244212962963,1,10,10,20
2022-01-06 00:51:47,9.201273148148148,1,7,7,14
2022-01-18 13:34:46,12.528773148148149,1,2,2,4
2022-01-23 14:46:30,26.986863425925925,3,51,21,72
2021-12-25 21:52:24,0.37840277777777775,1,2,2,4
2021-12-26 18:22:05,2.967037037037037,2,4,4,8
2021-12-25 21:55:06,2.070451388888889,6,84,96,180
2021-12-22 03:34:12,0.18144675925925927,3,3,0,3
2021-12-21 01:12:18,0.02079861111111111,1,5,5,10
2021-12-21 01:55:39,0.04857638888888889,1,5,5,10
2021-12-21 00:39:21,0.005451388888888889,1,88,99,187
2021-12-21 01:11:25,0.01880787037037037,1,5,5,10
2021-12-21 01:11:48,0.018958333333333334,1,332,326,658
2021-12-21 01:11:05,0.018773148148148146,1,25,54,79
2021-12-21 00:38:54,0.00474537037037037,1,40,40,80
2021-12-21 00:38:06,0.00787037037037037,1,1,1,2
2021-12-21 01:10:46,0.020613425925925927,1,1,1,2
2021-12-21 01:54:54,0.02736111111111111,1,8,39,47
2021-12-21 00:38:29,0.0038657407407407408,1,79,23,102
2021-12-21 01:09:35,0.017326388888888888,1,11,11,22
2021-12-21 02:28:00,0.07894675925925926,1,51,26,77
2021-12-21 00:37:42,0.006967592592592593,1,3,3,6
2022-01-25 11:34:37,6.392939814814815,2,56,56,112
2021-12-21 00:37:25,0.006574074074074074,1,3,3,6
2021-12-21 00:36:53,0.006331018518518519,1,1,1,2
2021-12-21 00:36:36,0.0060185185185185185,1,2,2,4
2021-12-21 00:22:58,0.18172453703703703,1,3,3,6
2021-12-21 01:58:59,0.05416666666666667,1,3,3,6
2021-12-20 23:17:14,0.27184027777777775,1,1,1,2
2022-03-26 01:52:51,99.86321759259259,3,22,21,43
2021-12-21 01:09:09,0.016655092592592593,1,2,89,91
2021-12-21 00:24:34,7.179675925925926,1,12,5,17
2021-12-21 00:23:59,7.179791666666667,1,143,143,286
2021-12-21 00:23:29,7.180509259259259,1,1,1,2
2021-12-21 00:22:27,7.180891203703704,1,2,2,4
2021-12-13 22:21:14,0.42313657407407407,1,51,4,55
2021-12-13 17:25:25,0.21472222222222223,1,3,3,6
2022-02-24 23:34:33,73.7366550925926,2,727,63,790
2021-12-13 04:32:29,0.0005324074074074074,1,1,1,2
2021-12-25 21:55:31,17.047662037037036,3,18,18,36
2021-12-21 00:17:16,14.173217592592593,1,5,5,10
2021-12-21 00:19:51,14.177881944444444,1,24,12,36
2021-12-21 00:19:29,14.17806712962963,1,6,6,12
2021-12-21 00:17:45,14.177604166666667,1,1,1,2
2021-12-06 17:04:04,0.11503472222222222,2,2,0,2
2021-12-05 20:50:12,0.05466435185185185,1,1,1,2
2021-12-04 14:53:26,0.007291666666666667,1,11,6,17
2021-12-04 14:53:39,0.007476851851851852,1,403,369,772
2021-12-17 22:00:05,14.153645833333334,1,8,5,13
2021-12-01 18:03:36,0.049652777777777775,1,0,6,6
2021-12-05 20:49:50,5.865590277777778,2,10,6,16
2021-12-04 14:39:19,4.770532407407408,1,5,43,48
2021-12-04 14:39:00,4.7709375,1,5,43,48
2021-12-04 14:38:38,4.771898148148148,1,83,67,150
2021-12-04 14:40:20,4.774039351851852,1,5,43,48
2021-12-04 14:41:41,4.7753703703703705,1,5,43,48
2021-12-04 14:41:12,4.775543981481482,1,5,43,48
2021-11-29 16:39:40,0.4546527777777778,1,2,2,4
2021-12-12 05:09:15,14.920520833333333,7,194,84,278
2021-11-28 22:13:08,1.582824074074074,1,7,4,11
2021-11-27 02:06:40,1.0037962962962963,1,1,1,2
2021-11-26 21:03:35,0.026712962962962963,1,3,3,6
2021-11-26 21:04:09,0.26993055555555556,1,12,4,16
2021-11-26 21:09:12,0.31039351851851854,1,2,1,3
2021-11-26 21:11:09,0.36694444444444446,1,10,9,19
2021-11-26 21:08:48,9.649803240740741,2,68,28,96
2021-11-26 07:30:02,0.035173611111111114,1,7,7,14
2021-11-26 07:29:53,0.17724537037037036,1,7,1,8
2021-11-29 06:19:00,3.0483333333333333,1,5,5,10
2021-11-29 06:19:22,3.0498842592592594,1,3,3,6
2021-11-26 04:58:18,0.19961805555555556,1,25,1215,1240
2021-11-26 00:12:39,0.013055555555555556,1,10,2,12
2021-11-25 22:46:31,18.40181712962963,1,57,3,60
2021-11-25 22:46:40,17.20900462962963,1,3,3,6
2021-11-24 19:29:06,0.027685185185185184,1,2,2,4
2021-11-24 16:41:04,0.1673611111111111,2,32,1,33
2021-11-22 23:15:31,0.011909722222222223,1,30,0,30
2021-11-26 05:01:31,3.369675925925926,1,5,5,10
2021-12-21 01:57:25,28.242013888888888,1,31,15,46
2021-11-26 05:01:54,3.3703125,1,5,5,10
2021-11-29 06:18:42,3.0497569444444443,1,107,39,146
2021-11-29 06:41:18,3.0672569444444444,2,253,121,374
2021-11-26 05:06:12,3.376747685185185,1,5,5,10
2021-11-26 05:06:24,3.3775810185185184,1,1,1,2
2021-11-24 19:24:09,2.6491435185185184,1,11,11,22
2021-11-19 17:21:38,0.055949074074074075,1,1,2,3
2021-11-19 17:22:49,0.1367013888888889,1,1,0,1
2021-12-05 20:48:39,20.728784722222223,1,311,277,588
2021-11-18 00:44:08,0.01734953703703704,1,3,3,6
2021-11-18 00:44:24,0.018229166666666668,1,5,5,10
2021-11-16 20:42:14,0.00020833333333333335,1,1,0,1
