Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2021-11-30 08:11:03,12.826898148148148,3,43,35,78
2021-11-20 11:34:18,3.0999305555555554,2,169,472,641
2021-11-20 11:22:16,3.1627662037037036,2,11,0,11
2021-11-16 11:30:14,0.0019328703703703704,1,1,1,2
2021-11-30 06:12:49,14.136689814814815,7,107,121,228
2021-11-20 11:40:51,4.792025462962963,2,34,8,42
2021-11-20 10:09:51,5.223599537037037,6,480,107,587
2021-11-15 18:57:29,0.9232523148148148,8,127,73,200
2021-11-23 03:21:49,9.529918981481481,7,79,187,266
2021-11-14 21:39:11,1.1310416666666667,2,24,17,41
2021-11-14 09:10:14,1.7320833333333334,2,226,84,310
2021-11-12 11:05:00,0.01138888888888889,1,1,1,2
2021-11-11 20:49:19,0.07539351851851851,1,1,1,2
2021-11-12 03:55:23,0.684525462962963,1,3,3,6
2021-11-11 09:54:14,0.1370949074074074,1,11,4,15
2021-11-13 08:16:02,2.2689814814814815,11,180,119,299
2021-11-10 19:24:29,0.01326388888888889,1,1,1,2
2021-11-10 15:06:06,0.4164814814814815,2,6,6,12
2021-11-11 09:59:34,0.8564930555555555,1,0,1,1
2021-11-10 07:12:29,0.011122685185185185,1,7,7,14
2021-11-11 03:10:13,0.8482175925925926,1,0,55,55
2021-11-10 10:18:11,0.7251388888888889,1,63,3,66
2021-11-14 21:24:25,5.441331018518518,2,17,23,40
2021-11-08 21:32:51,0.04902777777777778,1,1,1,2
2021-11-11 18:21:47,3.022685185185185,12,283,127,410
2021-11-08 18:44:46,0.15752314814814813,5,12,3,15
2021-12-13 22:02:28,4.799664351851852,1,21,17,38
2021-11-07 06:54:16,0.3406134259259259,1,72,0,72
2021-12-02 03:04:37,25.213356481481483,1,39,4,43
2021-11-06 21:02:18,0.16326388888888888,1,3,2,5
2021-11-06 22:01:35,0.19255787037037037,1,4,2,6
2021-11-16 16:40:35,11.912557870370371,1,21,21,42
2021-11-04 19:19:59,0.03186342592592593,1,1,1,2
2021-11-04 09:51:52,0.16675925925925925,2,9,8,17
2021-11-03 21:37:19,0.03355324074074074,1,2,2,4
2021-11-03 15:38:39,0.1791898148148148,1,0,2,2
2021-11-02 13:52:24,0.10864583333333333,1,0,67,67
2021-11-06 16:41:03,4.297650462962963,3,657,239,896
2021-11-02 11:23:41,0.07344907407407407,1,140,2,142
2021-11-02 14:04:56,0.24533564814814815,1,7,4,11
2021-11-02 08:39:07,0.025,1,4,4,8
2021-11-02 12:42:32,0.27621527777777777,2,473,174,647
2021-11-02 14:46:24,0.36011574074074076,1,1,1,2
2021-11-02 16:59:12,0.6716203703703704,4,16,16,32
2021-11-08 15:56:57,7.3275,2,16,4,20
2021-11-02 03:11:53,0.9095833333333333,1,8,0,8
2021-11-01 19:45:36,5.646631944444445,17,70,70,140
2021-11-01 18:29:34,1.952013888888889,2,52,16,68
2021-11-02 08:29:43,2.6831944444444447,4,17,9,26
2021-10-30 15:42:59,0.03113425925925926,1,3,1,4
2021-11-11 13:56:30,11.986192129629629,4,53,17,70
2021-11-02 15:43:08,2.8577083333333335,2,791,155,946
2021-10-30 02:01:19,0.1705787037037037,3,9,1,10
2021-10-30 13:03:44,0.9623958333333333,2,33,9,42
2021-11-02 15:02:10,4.390925925925926,2,240,72,312
2021-10-29 20:07:05,1.3994675925925926,2,7,6,13
2021-10-28 10:02:41,0.2284027777777778,2,63,7,70
2021-10-27 10:04:15,0.017175925925925924,2,3,4,7
2021-10-27 10:31:13,0.09615740740740741,2,2,2,4
2021-10-30 09:14:17,0.6036574074074074,2,161,23,184
2021-11-30 03:15:47,34.20641203703704,12,120,64,184
2021-10-26 15:16:29,0.1871875,2,106,23,129
2021-10-28 09:56:57,2.071388888888889,2,266,26,292
2021-10-26 06:53:10,0.09791666666666667,2,40,9,49
2021-10-25 10:51:02,0.20782407407407408,2,122,10,132
2021-10-25 14:14:37,0.6198611111111111,1,2,0,2
2021-10-25 09:52:22,2.2901504629629628,2,144,16,160
2021-10-21 21:58:39,0.5157060185185185,1,22,22,44
2021-10-24 22:10:32,3.6593287037037037,4,11,9,20
2021-10-25 14:40:45,5.368009259259259,2,350,96,446
2021-10-21 05:54:57,0.10601851851851851,1,4,4,8
2021-10-20 19:14:22,0.1403125,1,7,0,7
2021-10-20 15:52:40,0.042025462962962966,3,3,3,6
2021-10-19 18:42:12,0.0046875,1,4,1,5
2021-10-26 10:53:48,6.876412037037037,4,43,28,71
2021-10-19 11:13:36,0.0028703703703703703,1,2,0,2
2021-12-04 23:21:14,46.714363425925924,4,284,24,308
2021-10-20 16:37:30,0.563587962962963,2,374,104,478
2021-10-19 06:22:42,0.2877777777777778,2,24,3,27
2021-12-14 09:03:26,56.71672453703704,1,5,1,6
2021-11-10 07:09:24,22.722083333333334,3,6,4,10
2021-10-19 10:32:17,0.9004282407407408,2,346,50,396
2021-10-29 22:49:28,13.217476851851853,39,334,307,641
2021-10-27 13:37:28,1.2863310185185186,3,32,6,38
2021-10-15 05:56:14,0.07385416666666667,4,30,3,33
2021-11-12 05:43:31,28.67673611111111,2,9,3,12
2021-11-10 12:43:17,27.66815972222222,1,5,5,10
2021-10-17 08:55:04,2.0563194444444446,2,61,4,65
2021-10-12 22:25:32,0.001979166666666667,1,1,1,2
2021-12-29 21:45:09,78.32395833333334,33,7751,619,8370
2021-11-10 10:59:46,29.125300925925927,1,1,1,2
2021-10-12 06:09:24,0.30280092592592595,1,3,0,3
2021-10-11 21:51:00,0.5563888888888889,3,6,6,12
2021-11-23 14:04:49,43.32123842592593,4,105973,98557,204530
2021-10-11 06:41:07,0.058055555555555555,1,1,0,1
2021-12-06 18:55:06,14.571770833333334,1,8,8,16
2021-10-13 08:08:42,2.7761342592592593,1,1,1,2
2021-11-10 13:19:29,31.58215277777778,5,971,163,1134
2021-11-10 12:18:25,31.83571759259259,13,101972,95844,197816
2021-10-09 23:30:28,0.35346064814814815,4,6,5,11
2021-11-08 18:56:26,30.344178240740742,47,102654,95979,198633
2021-10-25 18:13:28,20.573796296296297,9,46400,43095,89495
2021-12-01 03:39:00,53.8666087962963,16,886,317,1203
2021-10-07 17:58:30,0.07924768518518518,1,2,1,3
2021-10-10 17:22:36,3.294560185185185,2,52,49,101
2021-11-15 19:22:44,18.386134259259258,2,177,74,251
2021-10-06 08:26:45,0.30416666666666664,1,1,1,2
2021-10-06 15:50:07,0.9102430555555555,3,53,1,54
2021-10-05 14:16:08,0.03166666666666667,1,2,2,4
2021-10-06 09:10:45,1.3488194444444443,2,2,2,4
2021-10-12 22:29:00,8.343217592592593,10,105,84,189
2021-10-04 10:56:47,0.02505787037037037,2,2,1,3
2021-10-04 08:16:34,0.25913194444444443,1,1,1,2
2021-10-10 20:22:03,10.285347222222223,9,55,41,96
2021-10-06 21:20:57,4.449351851851852,3,5,2,7
2021-10-01 16:32:23,0.03425925925925926,1,5,5,10
2021-10-16 14:49:12,15.68579861111111,14,189,141,330
2021-09-30 19:18:05,0.010115740740740741,1,0,1,1
2021-09-30 17:17:31,0.1806712962962963,2,4,4,8
2021-12-31 20:47:36,94.58255787037037,11,148218,192601,340819
2021-09-27 05:30:12,0.08665509259259259,1,47,47,94
2021-09-24 11:37:01,1.8158680555555555,1,1,1,2
2021-09-21 22:39:09,0.07608796296296297,1,1,1,2
2021-09-22 02:29:57,0.24157407407407408,1,0,15,15
2021-09-22 02:37:11,0.2631597222222222,1,2,0,2
2021-09-21 19:22:07,0.01855324074074074,1,1,1,2
2021-09-27 08:43:33,5.979525462962963,2,24,1,25
2021-09-22 15:50:24,1.3303587962962964,1,4,4,8
2021-11-10 18:26:01,50.68045138888889,4,1277,452,1729
2021-09-20 07:16:03,0.5796759259259259,1,9,0,9
2021-09-19 16:52:37,0.9480439814814815,2,3,3,6
2021-09-20 09:11:53,1.6513078703703703,4,64,55,119
2021-11-03 09:48:47,47.22863425925926,2,5,5,10
2021-09-17 08:31:03,0.6918865740740741,1,1,1,2
2021-09-21 14:57:41,5.473715277777778,1,10,1,11
2021-09-20 21:56:21,5.101655092592592,3,12,3,15
2021-09-15 17:06:40,0.04990740740740741,1,1,1,2
2021-11-10 13:17:04,56.74415509259259,2,30,25,55
2021-10-20 19:19:36,36.463622685185186,7,51,25,76
2021-09-29 20:46:50,16.164803240740742,7,368,340,708
2021-09-15 02:23:42,1.5271990740740742,1,2,2,4
2021-10-13 00:13:02,30.08451388888889,3,14,14,28
2021-12-07 12:50:02,86.29961805555556,1,10,10,20
2021-10-14 05:51:47,34.574363425925924,8,883,139,1022
2021-09-10 04:19:14,0.13038194444444445,1,11,8,19
2021-09-09 15:13:47,0.011168981481481481,1,1,1,2
2021-09-09 17:14:44,0.12171296296296297,1,1,1,2
2021-09-09 15:45:04,0.1501273148148148,1,2,0,2
2021-11-30 03:14:04,151.0725,20,1214,133,1347
2021-11-06 07:38:33,58.943587962962965,36,5664,1693,7357
2021-10-17 22:19:37,42.229756944444446,13,663,75,738
2021-11-30 05:55:08,83.33296296296297,1,15,24,39
2021-09-07 15:11:43,0.19371527777777778,1,1,1,2
2021-09-06 20:16:38,0.09298611111111112,1,3,3,6
2021-09-06 15:06:28,0.7423726851851852,1,5,14,19
2021-09-05 03:08:06,0.7905439814814815,2,6,6,12
2021-09-07 03:05:02,67.29679398148149,10,88,31,119
2021-09-03 06:26:31,0.19622685185185185,1,27,33,60
2021-09-02 20:06:24,0.006354166666666667,1,3,4,7
2021-09-03 07:48:20,0.5463541666666667,2,11,6,17
2021-09-21 14:50:03,18.93784722222222,1,1,1,2
2021-09-02 20:09:05,0.2620138888888889,1,1,1,2
2021-09-02 15:36:51,1.2246643518518519,2,76,9,85
2021-09-01 12:08:24,0.2046875,1,1,1,2
2021-09-05 21:49:52,5.082291666666666,3,20,20,40
2021-08-31 23:13:14,0.07795138888888889,1,1,0,1
2021-09-02 12:35:22,2.268611111111111,2,12,20,32
2021-09-03 01:04:06,3.3343171296296297,4,139,207,346
2021-08-31 13:55:18,0.8780787037037037,1,1,1,2
2021-08-30 11:52:43,0.007743055555555556,1,2,2,4
2021-08-30 05:57:18,0.10478009259259259,1,50,58,108
2021-08-28 20:45:08,0.06609953703703704,1,1,1,2
2021-08-28 20:26:30,0.2245138888888889,1,84,88,172
2021-08-30 11:00:08,1.8836342592592592,1,49,63,112
2021-08-30 11:56:10,3.6469791666666667,1,18,12,30
2021-08-26 10:11:10,0.12518518518518518,1,8,0,8
2021-08-26 10:19:31,0.25599537037037035,2,79,16,95
2021-08-25 00:52:34,0.04859953703703704,1,1,1,2
2021-08-24 02:27:03,0.22417824074074075,1,1,1,2
2021-08-23 22:57:45,0.1622337962962963,1,1,1,2
2021-08-23 11:45:57,0.09646990740740741,1,1,1,2
2021-08-23 09:20:10,0.4421875,1,2,1,3
2021-08-24 02:41:41,1.600486111111111,1,23,0,23
2021-09-10 06:11:28,19.444479166666667,2,21,12,33
2021-08-23 04:43:51,1.7639004629629629,7,42,27,69
2021-08-21 14:12:58,0.3552314814814815,1,4,4,8
2021-11-11 09:35:13,0.569375,2,3,3,6
2021-09-06 18:37:09,16.825578703703705,1,15,3,18
2021-08-20 13:30:36,0.08396990740740741,1,1,1,2
2021-09-06 20:31:25,18.216805555555556,11,1315,194,1509
2021-08-25 20:41:24,5.725868055555556,3,235,154,389
2021-08-19 18:16:06,0.13163194444444445,1,1,0,1
2021-08-19 11:04:36,0.21427083333333333,1,1,0,1
2021-08-20 10:17:27,1.210798611111111,1,14,15,29
2021-08-19 20:31:46,6.970706018518518,3,120,156,276
2021-08-19 07:07:58,0.6331712962962963,2,3,2,5
2021-08-31 15:58:39,13.366030092592593,10,910,653,1563
2021-08-20 09:17:12,1.9376851851851853,4,4526,207,4733
2021-08-17 18:25:49,0.07574074074074075,3,14,118,132
2021-08-25 21:09:25,29.641365740740742,2,34,8,42
2021-08-28 11:30:52,14.105844907407407,9,5196,638,5834
2021-08-19 20:31:49,6.970740740740741,1,74,140,214
2021-09-07 03:06:47,26.61017361111111,3,185,35,220
2021-08-14 16:45:18,4.368333333333333,5,21,18,39
2021-08-09 20:17:29,0.021041666666666667,1,1,1,2
2021-08-23 18:28:14,14.932025462962963,3,216,84,300
2021-09-07 03:09:01,30.399722222222223,2,95,5,100
2021-12-05 04:20:13,119.56407407407407,5,222,117,339
2021-08-07 22:12:53,0.9531597222222222,1,11,11,22
2021-11-30 05:52:07,115.42685185185185,1,10,2,12
2021-08-28 08:37:44,2.002222222222222,6,252,63,315
2021-08-17 02:31:53,11.371006944444444,4,39,36,75
2021-08-06 13:35:20,0.8676041666666666,4,64,0,64
2021-08-18 18:14:21,14.88351851851852,15,350,192,542
2021-08-04 23:10:37,0.5925578703703703,1,115,0,115
2021-08-04 09:50:30,0.06825231481481482,3,7,7,14
2021-09-02 13:21:53,30.212743055555556,2,19,1,20
2021-08-04 22:22:13,2.254490740740741,5,45,7,52
2021-08-02 12:21:39,0.028402777777777777,1,11,7,18
2021-10-24 21:55:59,83.77631944444444,2,60,4,64
2021-08-02 20:59:36,1.185324074074074,1,38,0,38
2021-07-31 18:48:19,0.02966435185185185,1,1,1,2
2021-08-03 18:23:53,3.5560532407407406,8,67,51,118
2021-12-02 21:15:48,124.97579861111112,1,58,30,88
2021-07-29 13:41:17,0.5638194444444444,1,2,2,4
2021-10-18 13:03:15,81.80452546296296,3,846,774,1620
2021-08-18 17:07:53,21.217881944444443,1,67,64,131
2021-08-01 12:42:16,4.119293981481482,2,13,8,21
2021-07-30 04:38:01,2.1768287037037037,1,9,31,40
2021-07-29 12:21:39,1.7098842592592594,1,1,1,2
2021-07-26 16:41:55,0.03248842592592593,1,2,2,4
2021-08-06 02:04:35,11.121550925925925,1,40,10,50
2021-08-01 12:09:37,6.7236921296296295,7,294,1395,1689
2021-08-17 13:53:39,27.043078703703703,5,89,39,128
2021-07-23 19:07:50,0.22552083333333334,1,2,2,4
2021-07-23 10:10:55,0.0769212962962963,3,6,4,10
2021-07-24 13:56:18,1.4860069444444444,4,27,30,57
2021-07-23 21:35:15,0.9676388888888889,2,3,2,5
2021-07-24 11:10:43,1.7171296296296297,3,26,23,49
2021-08-28 18:18:21,57.98387731481481,15,253,46,299
2021-08-06 07:58:08,60.539039351851855,16,7067,2690,9757
2021-07-24 20:50:10,4.988854166666667,2,136,30,166
2021-12-29 22:52:12,161.22268518518518,4,171029,203718,374747
2021-07-31 15:55:09,3.5584953703703706,6,1325,698,2023
2021-12-02 03:29:44,90.26645833333333,2,46,2,48
2021-07-20 19:28:41,0.054363425925925926,1,3,2,5
2021-09-07 09:22:56,251.4541550925926,145,4487610,4358120,8845730
2021-09-21 17:26:08,65.35918981481481,2,121,110,231
2021-07-18 19:19:00,0.41980324074074077,1,3,0,3
2021-08-02 05:50:45,15.335659722222223,8,80,40,120
2021-07-17 16:30:28,0.10603009259259259,1,1,1,2
2021-07-19 18:29:37,2.4772916666666664,3,99,93,192
2021-07-22 04:41:03,6.329849537037037,2,47,7,54
2021-07-15 19:25:57,0.034340277777777775,1,2,2,4
2021-07-16 07:34:33,1.7232407407407409,7,22,13,35
2021-07-15 19:12:59,1.224548611111111,1,2,2,4
2021-07-14 08:33:13,0.24763888888888888,1,2,1,3
2021-07-15 09:52:04,1.7054282407407408,1,1,1,2
2021-07-13 16:11:33,0.021215277777777777,1,1,1,2
2021-07-13 08:32:53,0.4904513888888889,2,4,4,8
2021-07-13 07:38:05,0.6748958333333334,7,120,128,248
2021-07-20 08:56:59,565.6156481481481,11,1017,438,1455
2021-07-12 11:30:51,0.2818287037037037,2,17,18,35
2021-07-12 18:33:38,1.1602199074074073,2,25,2,27
2021-07-11 14:34:44,0.3915625,2,16,1,17
2021-08-09 10:36:08,30.073703703703703,7,112,45,157
2021-07-10 20:15:12,0.5445601851851852,6,173,172,345
2021-07-12 13:39:48,2.737673611111111,3,41,7,48
2021-07-08 10:46:36,0.1940625,1,11,3,14
2021-07-11 14:36:32,3.4311226851851853,5,380,377,757
2021-07-07 00:44:53,0.18454861111111112,1,1,1,2
2021-07-12 17:19:03,6.319212962962963,2,19,11,30
2021-07-15 19:21:47,10.340011574074074,17,425,196,621
2021-07-20 03:02:24,14.222789351851851,4,186,273,459
2021-11-04 17:56:09,122.88568287037037,4,115228,96101,211329
2021-07-16 07:39:50,11.786643518518519,6,25,16,41
2021-08-08 15:57:21,36.22888888888889,13,511,296,807
2021-12-05 04:07:24,2.448541666666667,3,59,16,75
2021-07-03 22:32:18,0.7146412037037037,1,1,1,2
2021-07-02 23:38:30,0.055949074074074075,1,6,4,10
2021-12-03 04:44:29,153.5717824074074,2,18,2,20
2021-07-02 23:57:26,1.3283449074074074,1,1,1,2
2021-07-15 18:28:07,14.258773148148148,4,50,25,75
2021-08-16 00:06:12,46.285868055555554,3,16,15,31
2021-07-02 07:25:58,1.7929861111111112,1,22,9,31
2021-06-30 11:06:09,0.08893518518518519,1,0,1,1
2021-07-04 01:12:42,4.061145833333334,5,39,17,56
2021-08-20 14:59:18,52.71761574074074,10,177,149,326
2021-07-10 21:31:59,12.520902777777778,9,115,49,164
2021-06-28 13:58:10,0.2451273148148148,1,122,122,244
2021-10-13 00:24:35,107.33880787037037,1,4,3,7
2021-06-27 18:01:34,0.13561342592592593,2,16,10,26
2021-07-05 08:58:58,7.921574074074074,3,95,81,176
2021-06-29 19:02:53,3.205347222222222,2,10,7,17
2021-07-01 07:56:26,4.779861111111111,1,6,6,12
2021-06-26 16:15:19,0.12314814814814815,1,4,2,6
2021-06-26 13:00:38,0.0583912037037037,1,1,1,2
2021-07-28 10:30:23,32.81505787037037,9,29,26,55
2021-06-29 10:26:57,0.10892361111111111,1,9,13,22
2021-06-27 22:25:23,2.573865740740741,4,41,31,72
2021-06-25 02:04:49,0.16623842592592591,1,2,2,4
2021-06-25 01:58:05,0.6273726851851852,1,20,6,26
2021-07-21 01:56:10,1346.2866203703704,48,2521,1474,3995
2021-06-24 01:52:11,0.43972222222222224,1,0,1,1
2021-06-24 19:39:03,1.4033333333333333,2,32,13,45
2021-06-23 02:25:29,0.19416666666666665,4,63,51,114
2021-08-17 02:48:19,11.681319444444444,1,5,4,9
2021-06-24 22:11:32,2.5772453703703704,8,1685,200,1885
2021-08-05 10:09:57,44.09471064814815,11,14738,10808,25546
2021-06-22 06:52:58,0.9443402777777777,3,50,50,100
2021-06-20 20:56:24,0.04510416666666667,1,17,1,18
2021-06-19 19:58:40,0.3213888888888889,1,3,5,8
2021-06-19 20:15:44,0.3854513888888889,1,7,4,11
2021-06-20 13:32:51,1.1250925925925925,1,3,3,6
2021-06-19 09:51:08,0.02207175925925926,1,2,2,4
2021-06-19 09:18:56,0.05527777777777778,1,3,3,6
2021-07-16 07:45:53,27.379050925925927,1,50,10,60
2021-06-18 23:30:29,0.2240162037037037,3,7,2,9
2021-06-24 05:43:11,6.547430555555556,9,1091,775,1866
2021-07-02 07:30:04,14.764826388888888,1,1,1,2
2021-06-19 09:58:39,3.010497685185185,2,32,4,36
2021-07-07 06:18:59,21.12412037037037,1,32,32,64
2021-06-15 23:09:57,0.10655092592592592,1,1,1,2
2021-06-13 20:09:26,0.20847222222222223,3,41,30,71
2021-07-31 18:03:08,48.136875,6,103,36,139
2021-06-13 16:30:40,0.17167824074074073,1,2,0,2
2021-06-13 17:04:34,0.20200231481481482,1,4,2,6
2021-06-12 23:40:01,0.0865625,1,1,1,2
2021-06-12 20:00:31,0.26461805555555556,12,118,119,237
2021-06-12 17:48:04,0.4482523148148148,1,1,1,2
2021-06-12 20:02:50,1.4426388888888888,1,2,1,3
2021-06-12 20:16:03,1.9991898148148148,1,2,1,3
2021-08-17 19:02:46,69.47898148148148,93,142921,138669,281590
2021-06-12 18:07:33,9.296655092592593,5,76,24,100
2021-08-17 04:08:04,68.34060185185186,2,92,19,111
2021-06-12 17:52:38,3.2942939814814816,1,3,2,5
2021-06-19 10:28:37,10.122349537037037,1,2,2,4
2021-08-13 00:30:37,64.99503472222223,7,425,130,555
2021-06-12 17:57:01,15.959664351851853,1,1,1,2
2021-08-17 02:40:58,69.38752314814815,3,9,14,23
2021-06-12 20:04:17,4.48193287037037,1,1,1,2
2021-06-12 20:11:23,5.094699074074074,1,22,25,47
2021-06-09 17:56:51,3.2471296296296295,4,4,2,6
2021-06-07 21:28:50,0.9048148148148148,3,3,3,6
2021-06-06 20:58:11,0.09572916666666667,1,1,0,1
2021-06-07 22:01:50,1.523298611111111,1,9,1,10
2021-06-11 22:40:12,5.638553240740741,1,35,32,67
2021-06-12 20:17:17,6.8125,1,1,1,2
2021-06-12 20:18:12,6.844606481481481,1,9,10,19
2021-06-15 19:30:28,10.58523148148148,3,300,142,442
2021-06-05 22:07:56,0.838761574074074,2,50,47,97
2021-06-23 17:44:59,19.19880787037037,4,672,383,1055
2021-06-04 17:16:24,1.0106134259259258,2,10,15,25
2021-07-07 00:17:44,33.6569212962963,2,12,6,18
2021-07-04 23:54:51,31.59696759259259,3,41,31,72
2021-06-03 03:04:40,0.32832175925925927,1,4,4,8
2021-06-02 09:19:44,0.2596643518518518,2,3,2,5
2021-06-02 01:13:45,0.1995023148148148,1,2,1,3
2021-06-07 21:46:03,6.231446759259259,5,68,44,112
2021-07-26 05:37:21,65.86724537037037,6,224,40,264
2021-06-13 18:31:52,14.938900462962962,10,412,99,511
2021-06-03 02:58:47,4.351724537037037,1,9,6,15
2021-05-27 09:47:54,0.04137731481481482,1,1,0,1
2021-05-27 05:27:04,0.04649305555555556,1,134,3,137
2021-05-26 19:44:42,0.09170138888888889,1,0,1,1
2021-05-25 20:02:00,0.22239583333333332,1,2,2,4
2021-07-21 21:01:25,57.32244212962963,4,40,3,43
2021-05-26 12:48:59,1.5649652777777778,1,30,6,36
2021-05-24 17:06:52,0.005231481481481481,1,1,0,1
2021-05-26 09:08:02,1.7936574074074074,6,2959,294,3253
2021-05-24 14:51:23,0.06368055555555556,1,4,4,8
2021-05-27 05:12:15,3.430717592592593,16,1102,186,1288
2021-05-23 18:19:02,0.21708333333333332,1,4,9,13
2021-05-25 23:23:43,2.976770833333333,6,2868,260,3128
2021-05-23 18:39:46,1.804386574074074,1,88,4,92
2021-05-24 08:01:46,1.6271875,1,2,2,4
2021-05-25 19:37:20,3.627986111111111,4,135,26,161
2021-05-26 05:58:30,4.160983796296296,1,1,1,2
2021-05-22 04:23:55,0.12864583333333332,1,44,34,78
2021-05-20 16:19:53,0.3508912037037037,5,11,11,22
2021-05-20 02:41:57,0.14630787037037038,1,1,1,2
2021-05-21 15:26:45,2.4084837962962964,1,2,1,3
2021-05-20 03:42:59,1.0930092592592593,1,7,1,8
2021-05-19 03:39:28,0.3655787037037037,1,36,2,38
2021-05-19 01:43:39,0.3612152777777778,1,0,4,4
2021-05-18 16:26:57,0.03903935185185185,1,0,18,18
2021-05-18 09:19:10,0.4536921296296296,1,71,53,124
2021-05-19 06:13:04,1.5953703703703703,2,172,146,318
2021-05-18 02:09:32,0.4287962962962963,1,2,3,5
2021-05-17 07:30:38,0.39538194444444447,2,9,4,13
2021-05-26 10:29:58,9.604675925925926,7,42,12,54
2021-05-26 10:26:46,9.644340277777777,8,50,19,69
2021-05-16 20:52:02,0.1153125,8,31,12,43
2021-05-16 20:33:44,0.126875,1,8,0,8
2021-05-26 11:46:19,9.831030092592593,5,90,61,151
2021-05-19 14:07:55,3.0438194444444444,4,42,12,54
2021-05-16 16:37:26,0.1585300925925926,1,3,3,6
2021-05-25 07:46:09,9.665520833333334,8,1334,657,1991
2021-05-16 16:33:27,0.27229166666666665,1,1,1,2
2021-05-17 16:45:15,1.3940277777777779,1,76,21,97
2021-05-16 18:36:16,0.5551736111111111,1,11,0,11
2021-05-15 16:43:00,0.10068287037037037,3,20,3,23
2021-05-15 17:29:31,0.15877314814814814,1,11,0,11
2021-06-27 20:44:05,43.351979166666666,6,29,9,38
2021-05-15 14:11:59,0.26024305555555555,2,8,5,13
2021-05-14 23:40:23,0.046157407407407404,1,1,1,2
2021-05-13 23:47:55,0.07137731481481481,1,0,2,2
2021-05-14 17:39:53,3.641111111111111,2,106,12,118
2021-05-14 11:59:02,0.722037037037037,1,1,0,1
2021-05-13 18:34:20,0.2738657407407407,1,7,7,14
2021-05-13 13:44:19,0.09872685185185186,1,7,11,18
2021-05-13 05:13:33,0.06943287037037037,1,1,0,1
2021-05-14 12:01:01,2.242962962962963,4,97,30,127
2021-05-12 07:42:37,0.780162037037037,2,16,3,19
2021-06-03 07:59:18,22.713113425925926,3,215,6,221
2021-05-12 02:33:30,0.9785185185185186,1,8,8,16
2021-05-21 16:06:00,10.98431712962963,2,1,1,2
2021-05-21 11:50:51,10.864710648148149,3,19,7,26
2021-05-10 15:23:33,0.0833912037037037,1,2,5,7
2021-05-11 02:03:04,0.7312962962962963,1,0,1,1
2021-05-18 09:07:20,16.13962962962963,17,4006,799,4805
2021-05-15 07:50:17,5.513657407407408,2,27,12,39
2021-05-16 00:42:34,6.344375,2,57,53,110
2021-05-10 12:38:52,4.38113425925926,2,22,5,27
2021-08-21 19:46:04,104.17064814814815,3,1002,33,1035
2021-05-26 13:06:21,16.971006944444444,1,13,0,13
2021-05-12 20:27:31,6.02662037037037,6,3145,555,3700
2021-05-07 12:34:29,0.3233912037037037,1,10,3,13
2021-05-14 16:55:06,8.272916666666667,7,123,24,147
2021-05-08 15:34:31,21.793449074074076,15,4604,3094,7698
