Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2021-06-07 12:07:14,0.2911111111111111,1,1,1,2
2021-06-07 12:01:34,0.287650462962963,1,2,2,4
2021-06-10 14:46:04,3.402361111111111,1,5,5,10
2021-06-07 12:02:34,0.28967592592592595,1,1,1,2
2021-06-07 12:01:12,0.2899537037037037,1,2,8,10
2021-06-10 14:46:18,3.40494212962963,1,7,7,14
2021-06-07 12:00:49,0.2903935185185185,1,1,1,2
2021-06-25 02:45:05,20.674039351851853,1,1,1,2
2021-10-17 01:28:52,10.736342592592592,250,28843,15222,44065
2021-06-03 14:08:07,0.1949537037037037,1,2,2,4
2021-06-03 02:26:02,0.029618055555555557,1,20,1,21
2021-06-02 19:07:50,0.8688078703703703,2,8,5,13
2021-06-01 21:47:27,0.14145833333333332,1,4,2,6
2021-06-01 15:31:49,0.14456018518518518,1,1,1,2
2021-06-01 12:35:49,0.4567939814814815,2,543,110,653
2021-05-31 20:59:30,0.45319444444444446,1,3,3,6
2021-06-01 04:08:57,0.958113425925926,1,128,29,157
2021-06-01 06:19:56,0.07042824074074074,1,163,6,169
2021-06-01 04:10:49,0.9603125,1,74,51,125
2021-06-01 04:08:18,0.9595833333333333,1,16,16,32
2021-06-01 04:14:50,0.964375,1,5,5,10
2021-06-01 04:08:37,0.960300925925926,1,5,5,10
2021-06-01 04:11:10,0.9621296296296297,1,2,2,4
2021-06-01 04:11:23,0.9625925925925926,1,8,2,10
2021-10-14 19:04:27,138.22719907407406,1,7,0,7
2021-05-29 01:23:01,0.04517361111111111,1,5,5,10
2021-06-01 03:18:32,3.527662037037037,1,1,1,2
2021-05-27 08:32:05,0.011446759259259259,1,3,3,6
2021-06-02 15:41:25,6.922673611111111,2,13,6,19
2021-05-30 15:57:48,4.574837962962963,2,5,0,5
2021-06-02 17:15:18,8.218564814814815,4,50,24,74
2021-05-25 01:42:46,0.033368055555555554,1,22,78,100
2021-05-27 08:35:20,3.138564814814815,1,22,18,40
2021-05-27 08:35:48,3.1393287037037036,1,5,5,10
2021-05-27 08:54:32,3.15318287037037,1,5,5,10
2021-08-01 02:27:57,11.537418981481482,1,5,5,10
2021-05-27 08:36:48,3.143715277777778,1,15,15,30
2021-05-29 00:19:29,1.6387962962962963,1,53,14,67
2021-05-29 00:17:23,4.7976273148148145,1,3,3,6
2021-05-27 08:54:46,3.1575231481481483,1,1,1,2
2021-05-27 08:54:59,3.157986111111111,1,1,1,2
2021-05-29 00:17:34,4.799328703703703,1,3,3,6
2021-05-27 08:55:14,3.1590162037037035,1,5,21,26
2021-05-27 08:55:25,3.1595138888888887,1,4,4,8
2021-05-27 08:48:18,3.155428240740741,1,3,3,6
2021-05-27 08:48:43,3.1567708333333333,1,1,1,2
2021-05-24 01:02:46,1.3562731481481483,1,1,1,2
2021-05-22 13:00:34,0.07721064814814815,1,1,1,2
2021-06-02 19:09:19,11.656342592592592,211,12414,12274,24688
2021-05-22 00:38:57,0.36528935185185185,1,5,5,10
2021-05-22 00:58:01,0.019004629629629628,1,5,22,27
2021-05-22 13:00:20,0.9210532407407407,1,37,30,67
2021-05-24 01:03:01,3.1125462962962964,6,6,6,12
2021-05-22 15:43:08,2.0575925925925924,2,338,317,655
2021-05-21 15:31:33,1.0841666666666667,12,268,268,536
2021-05-24 03:16:45,4.43337962962963,1,1,1,2
2021-05-19 21:51:53,1.247488425925926,1,0,3,3
2021-05-18 18:13:44,0.10239583333333334,1,0,1,1
2021-05-19 21:52:08,1.353935185185185,2,7,7,14
2021-05-19 21:51:05,2.0481018518518517,2,2,2,4
2021-05-17 20:31:35,0.29560185185185184,1,9,9,18
2021-05-17 20:36:08,0.4414699074074074,1,1,1,2
2021-05-19 22:19:52,2.0659722222222223,250,14007,11384,25391
2021-05-21 15:45:06,4.4371875,1,10,10,20
2021-05-22 00:29:06,0.35811342592592593,1,87,87,174
2021-05-21 15:47:41,4.439780092592593,1,5,5,10
2021-05-21 15:47:59,4.440601851851852,1,5,5,10
2021-05-21 15:45:47,4.439722222222223,1,5,5,10
2021-05-21 15:48:39,4.442476851851852,1,84,65,149
2021-05-22 00:29:38,0.32229166666666664,1,22,23,45
2021-05-21 15:50:13,4.444953703703704,1,5,5,10
2021-05-21 15:49:03,4.444953703703704,1,3,3,6
2021-05-21 15:45:25,4.4428125,1,46,37,83
2021-05-17 20:36:29,0.6450231481481481,1,1,1,2
2021-05-21 15:52:32,4.449837962962963,1,3,3,6
2021-05-21 15:46:44,4.446122685185185,1,3,3,6
2021-05-21 15:46:30,4.446643518518519,1,1,1,2
2021-05-17 20:36:44,0.648587962962963,1,1,1,2
2021-05-16 21:54:47,0.008240740740740741,1,50,9,59
2021-05-16 21:50:16,0.013298611111111112,1,3,2,5
2021-05-16 21:09:22,0.025972222222222223,1,10,2,12
2021-05-16 21:09:13,0.036284722222222225,1,1,1,2
2021-05-16 21:09:03,0.055081018518518515,1,18,0,18
2021-05-16 17:48:59,0.10248842592592593,1,1,0,1
2021-05-16 21:54:25,0.6041435185185186,39,1037,1037,2074
2021-05-16 21:55:07,0.6357523148148149,1,299,190,489
2021-10-25 14:31:20,164.1475,5,28,8,36
2021-05-12 21:19:44,0.06915509259259259,2,20,2,22
2021-05-12 21:19:31,0.2664236111111111,1,1,1,2
2021-09-30 22:55:52,142.18534722222222,3,32,13,45
2022-03-09 11:07:36,301.81252314814816,19,42873,22350,65223
2021-05-11 20:21:47,0.0033680555555555556,1,1,0,1
2021-05-11 19:15:57,0.04842592592592593,2,8,7,15
2021-05-11 17:14:59,0.0038773148148148148,1,1,1,2
2021-05-11 17:15:11,0.08918981481481482,1,6,4,10
2021-05-11 19:16:24,0.30971064814814814,1,9,2,11
2021-05-11 12:19:02,0.028171296296296295,1,1,1,2
2021-05-11 12:18:34,0.03666666666666667,1,26,6,32
2021-05-11 12:17:38,0.04300925925925926,1,1,2,3
2023-04-03 01:31:40,1524.4605324074073,9,1093,205,1298
2021-05-10 20:20:33,0.010462962962962962,3,9,9,18
2021-05-16 06:27:12,5.431574074074074,165,2806,2727,5533
2021-05-10 20:23:48,0.18958333333333333,1,5,3,8
2021-05-10 15:31:55,0.2223726851851852,1,62,5,67
2021-05-10 15:37:23,0.42787037037037035,1,5,5,10
2021-05-10 15:37:09,0.430775462962963,1,15,15,30
2021-05-10 15:34:59,0.42988425925925927,1,5,5,10
2021-05-10 15:36:47,0.43150462962962965,1,5,5,10
2021-05-10 15:36:39,0.43278935185185186,1,10,10,20
2021-05-10 15:36:27,0.43318287037037034,1,5,5,10
2021-05-10 15:36:15,0.4354050925925926,1,6,6,12
2021-05-10 15:35:31,0.43550925925925926,1,1,1,2
2021-05-10 15:25:36,0.42895833333333333,1,54,54,108
2021-05-10 15:27:51,0.4317361111111111,1,3,3,6
2021-05-10 15:35:24,0.4374537037037037,1,7,7,14
2021-05-10 15:41:38,0.0023263888888888887,1,4,4,8
2021-05-10 15:35:10,0.4390046296296296,1,2,2,4
2021-05-11 12:19:22,3.427210648148148,2,72,4,76
2021-05-09 08:39:30,0.020324074074074074,1,2,2,4
2021-05-09 08:40:18,0.3492708333333333,1,12,11,23
2021-05-09 08:39:13,0.25925925925925924,1,1,1,2
2021-05-10 15:46:23,2.019791666666667,250,14488,8920,23408
2021-05-08 14:22:18,0.053287037037037036,1,1,1,2
2021-05-07 20:04:09,0.09068287037037037,1,3,3,6
2021-05-07 17:52:41,0.018622685185185187,1,1,1,2
2021-05-07 13:56:45,0.04732638888888889,1,46,8,54
2021-05-07 16:14:29,0.16398148148148148,1,2,2,4
2021-05-07 11:54:16,0.015243055555555555,1,3,3,6
2021-09-26 03:46:13,142.1361689814815,1,492,225,717
2021-05-07 17:32:58,0.7152893518518518,1,24,208,232
2021-05-07 12:33:19,0.5128819444444445,1,34,8,42
2021-05-07 12:33:44,4.524236111111111,1,59,160,219
2021-08-10 20:56:13,96.3291087962963,11,8550,4650,13200
2021-05-06 00:11:43,0.047685185185185185,1,8,1,9
2021-05-05 21:57:29,0.015081018518518518,1,23,3,26
2021-05-07 12:33:58,1.6393055555555556,1,39,9,48
2021-05-05 20:04:52,0.06974537037037037,1,75,16,91
2021-05-05 02:41:10,0.11864583333333334,2,6,4,10
2021-05-05 13:59:43,0.6912037037037037,1,4,0,4
2021-05-04 21:13:05,0.21564814814814814,1,1,3,4
2021-05-04 21:06:19,0.360462962962963,1,2,2,4
2021-05-04 12:22:05,0.4237384259259259,1,4,4,8
2021-05-04 02:45:09,0.02880787037037037,1,20,5,25
2021-05-03 13:45:20,0.15650462962962963,1,49,1,50
2021-05-03 13:36:57,0.09583333333333334,1,5,5,10
2021-05-07 03:27:33,3.9290162037037035,1,5,5,10
2021-05-03 11:12:33,0.25219907407407405,1,5,5,10
2021-05-03 11:07:31,0.24898148148148147,1,5,5,10
2021-05-10 15:46:39,0.002650462962962963,1,1,1,2
2021-05-03 13:35:30,0.09333333333333334,1,92,51,143
2021-05-07 03:33:21,3.9359375,1,5,5,10
2021-05-03 11:12:02,0.2548958333333333,1,4,4,8
2021-05-03 11:08:56,0.25300925925925927,1,5,5,10
2021-05-03 11:11:22,0.25494212962962964,1,50,45,95
2021-05-07 03:27:58,3.933449074074074,1,4,4,8
2021-05-03 11:06:00,0.25200231481481483,1,1,1,2
2021-05-03 12:59:50,0.33644675925925926,1,2,2,4
2021-05-05 17:44:01,2.724675925925926,4,245,78,323
2021-05-02 12:30:26,0.6627199074074074,1,1,1,2
2021-04-29 13:43:50,0.14988425925925927,1,1,1,2
2021-05-04 21:23:36,6.174201388888889,3,64,64,128
2021-04-27 18:34:53,0.01832175925925926,1,2,2,4
2021-04-27 14:25:24,0.02869212962962963,1,1,1,2
2021-04-26 11:47:41,0.27230324074074075,1,5,5,10
2021-04-26 11:49:24,0.27402777777777776,1,5,5,10
2021-04-26 11:49:35,0.2745949074074074,1,5,5,10
2021-04-26 11:41:45,0.27067129629629627,1,5,5,10
2021-04-26 11:40:58,0.2704050925925926,1,5,5,10
2021-04-26 06:36:57,0.05966435185185185,1,5,5,10
2021-04-26 13:07:18,0.04962962962962963,1,6,12,18
2021-04-26 11:40:33,0.27241898148148147,1,5,5,10
2021-04-26 12:47:17,0.3194675925925926,1,3,3,6
2021-04-26 07:48:19,0.11203703703703703,1,42,43,85
2021-04-26 12:46:58,0.31975694444444447,1,5,5,10
2021-05-05 19:16:55,9.676585648148148,1,111,46,157
2021-05-05 21:46:59,9.806724537037036,1,14,1,15
2021-05-01 21:19:18,5.803032407407407,1,4,4,8
2021-04-26 16:56:45,0.6190162037037037,1,2,0,2
2021-04-26 16:57:47,1.4763078703703705,1,18,5,23
2021-04-25 04:34:48,0.5254282407407408,1,3,8,11
2021-04-25 04:33:28,3.8288310185185184,1,35,10,45
2021-04-24 11:41:04,0.022268518518518517,1,3,3,6
2021-05-05 17:44:35,11.721840277777778,1,7,8,15
2021-05-01 21:18:59,7.875868055555555,1,3,1,4
2021-04-24 11:35:39,0.4736458333333333,1,6,2,8
2021-04-23 20:51:22,0.03059027777777778,1,2,2,4
2021-04-22 12:26:11,0.014849537037037038,1,5,1,6
2021-04-22 18:33:36,0.596550925925926,1,3,3,6
2021-05-08 15:12:56,3.7368055555555557,250,14522,5211,19733
2021-04-22 03:19:36,0.009756944444444445,1,1792,11,1803
2021-04-22 03:12:28,46.76518518518518,3,14,8,22
2021-04-22 01:25:05,0.028796296296296296,1,15,15,30
2021-04-22 01:27:43,0.13111111111111112,250,16947,10710,27657
2021-04-21 15:45:59,0.13234953703703703,2,9,3,12
2021-04-21 13:40:00,0.08804398148148149,1,3,0,3
2021-04-21 02:46:09,0.2671064814814815,9,108,96,204
2021-04-20 19:28:02,0.3001273148148148,1,1,1,2
2021-04-20 11:57:45,0.40868055555555555,1,4,4,8
2021-04-21 16:31:24,1.589398148148148,1,81,81,162
2021-04-20 00:34:08,0.025555555555555557,1,1,1,2
2021-04-24 15:01:43,4.630185185185185,1,228,128,356
2021-04-20 13:07:52,0.5487384259259259,1,1,1,2
2021-04-19 16:41:29,0.049756944444444444,3,13,10,23
2021-04-19 13:34:36,0.03375,1,3,3,6
2021-04-19 19:03:39,0.5769212962962963,1,20,21,41
2021-04-19 19:02:25,0.2248263888888889,1,5,5,10
2021-04-19 13:34:59,0.35,1,5,10,15
2021-04-19 19:06:49,0.5809143518518518,1,3,3,6
2021-04-19 19:59:20,0.031099537037037037,1,5,5,10
2021-04-19 13:33:42,0.34980324074074076,1,5,5,10
2021-04-19 13:33:21,0.35060185185185183,1,1,1,2
2021-04-19 19:07:08,0.5825462962962963,1,5,5,10
2021-04-19 13:34:10,0.3514699074074074,1,1,1,2
2021-04-19 13:35:21,0.3524074074074074,1,5,5,10
2021-04-19 13:32:19,0.3507986111111111,1,1,1,2
2021-04-19 19:03:21,0.5809027777777778,1,22,17,39
2021-04-19 13:32:42,0.35140046296296296,1,1,1,2
2021-04-19 19:06:34,0.5834953703703704,1,5,5,10
2021-04-19 12:45:15,0.42322916666666666,1,287,51,338
2021-05-08 15:15:06,21.569606481481483,1,145,2,147
2021-04-17 09:12:49,0.31938657407407406,1,12,9,21
2021-04-17 13:41:58,0.5209722222222222,1,29,30,59
2021-04-17 12:55:46,0.49506944444444445,1,51,1,52
2021-04-17 01:14:26,0.20537037037037037,1,172,21,193
2021-04-16 20:20:33,0.018865740740740742,1,1,1,2
2021-04-16 20:01:05,0.009722222222222222,1,4,0,4
2021-05-06 12:22:55,19.814791666666668,9,192,89,281
2021-04-16 08:06:42,0.24597222222222223,2,9,7,16
2021-04-16 08:06:16,0.2485300925925926,3,11,4,15
2021-04-15 14:28:43,0.4806828703703704,1,77,10,87
2021-04-15 14:28:20,0.49711805555555555,1,7,7,14
2021-04-15 03:00:26,0.13947916666666665,1,170,51,221
2021-04-14 13:48:49,0.007627314814814815,1,1,1,2
2021-04-13 21:43:41,0.19666666666666666,1,1,0,1
2021-04-13 21:43:52,0.26175925925925925,1,21,2,23
2021-04-13 01:45:45,0.2662962962962963,1,7,13,20
2021-04-12 13:02:23,0.324537037037037,1,5,5,10
2021-04-12 13:09:21,0.33010416666666664,1,5,5,10
2021-04-12 16:01:55,0.12256944444444444,1,5,5,10
2021-04-12 16:00:48,0.12070601851851852,1,24,75,99
2021-04-12 16:00:31,0.120625,1,18,18,36
2021-04-12 12:00:06,0.28520833333333334,1,1,1,2
2021-04-12 13:11:49,0.3352662037037037,1,5,11,16
2021-04-12 12:37:29,0.31197916666666664,1,3,3,6
2021-04-12 13:00:59,0.3283101851851852,1,61,33,94
2021-04-12 16:02:58,0.1146412037037037,1,5,5,10
2021-04-12 13:00:01,0.3285300925925926,1,10,10,20
2021-04-12 12:59:28,0.3284837962962963,1,15,28,43
2021-04-12 12:08:06,0.2933101851851852,1,1,1,2
2021-04-12 13:00:54,0.33011574074074074,1,5,5,10
2021-04-12 12:00:30,0.2883912037037037,1,1,1,2
2021-04-12 12:00:56,0.2890625,1,3,3,6
2021-04-12 12:25:34,0.8474421296296296,1,150,58,208
2021-04-12 01:35:59,1.2405671296296297,1,45,11,56
2021-04-11 09:22:51,1.4784837962962962,1,0,429,429
2021-04-09 00:31:20,0.10451388888888889,1,14,8,22
2021-04-09 00:31:11,0.15474537037037037,1,0,2,2
2021-04-09 00:31:37,3.043888888888889,2,4,4,8
2021-04-06 09:38:22,0.0900925925925926,1,1,1,2
2021-04-05 21:41:38,0.052708333333333336,1,0,1,1
2021-04-05 11:05:49,0.0502662037037037,1,3,3,6
2021-04-05 13:17:46,0.3391898148148148,1,5,5,10
2021-04-05 10:10:18,0.21032407407407408,1,9,9,18
2021-04-05 13:19:58,0.34274305555555556,1,15,15,30
2021-04-05 10:09:50,0.2112962962962963,1,5,5,10
2021-04-05 10:10:40,0.21306712962962962,1,1,1,2
2021-05-07 23:56:41,34.37322916666667,2,15331,8972,24303
2021-04-03 12:12:30,0.4940277777777778,1,152,7,159
2021-04-03 00:39:04,4.078252314814815,1,8,19,27
2021-04-10 09:50:41,7.442939814814815,1,8,14,22
2021-03-31 22:00:12,0.0914699074074074,1,10,2,12
2021-03-31 15:46:17,0.12739583333333335,1,3,1,4
2021-03-30 15:56:00,0.04991898148148148,1,71,52,123
2021-03-30 08:10:05,0.28778935185185184,1,1,1,2
2021-03-30 14:42:17,1.3937731481481481,1,14,5,19
2021-03-30 14:40:18,1.3931481481481482,1,30,20,50
2021-03-30 14:58:23,1.2352777777777777,1,4,4,8
2021-03-30 14:43:16,1.3974768518518519,1,14,5,19
2021-03-31 01:46:58,0.3732175925925926,1,6,33,39
2021-03-30 14:49:45,1.2274537037037037,1,3,3,6
2021-03-31 02:39:58,0.4098148148148148,1,14,81,95
2021-03-30 14:48:30,1.2291550925925927,1,3,3,6
2021-03-30 14:57:41,1.4094907407407407,1,83,88,171
2021-03-30 14:47:06,1.229988425925926,1,3,3,6
2021-03-30 22:47:28,0.24908564814814815,1,22,48,70
2021-03-30 14:44:51,1.2256828703703704,1,1,1,2
2021-03-30 16:42:42,1.483298611111111,1,53,6,59
2021-03-29 13:17:11,0.16363425925925926,1,1,1,2
2021-03-30 14:38:27,1.3978935185185186,1,14,5,19
2021-03-29 05:39:37,0.02451388888888889,1,60,59,119
2021-03-26 17:22:54,0.088125,1,7,0,7
2021-03-26 17:36:16,0.8033449074074074,1,14,2,16
2021-03-25 01:46:13,0.3586111111111111,1,5,1,6
2021-03-24 09:19:40,0.06032407407407407,1,83,7,90
2021-04-12 10:37:15,22.899224537037036,1,560,26,586
2021-03-22 06:35:46,0.04846064814814815,1,3,3,6
2021-03-22 06:37:51,0.050138888888888886,1,3,3,6
2021-03-22 06:36:13,0.049837962962962966,1,3,3,6
2021-03-22 06:38:23,0.05394675925925926,1,1,1,2
2021-03-22 06:39:20,0.06166666666666667,1,5,5,10
2021-03-22 06:38:54,0.06664351851851852,1,1,1,2
2021-03-22 06:39:39,0.06741898148148148,1,4,4,8
2021-03-24 09:46:13,2.6572222222222224,1,81,0,81
2021-03-24 08:37:42,3.823148148148148,2,51,12,63
2021-03-19 22:47:31,0.11923611111111111,1,1,1,2
2021-03-19 22:48:47,0.1414351851851852,3,26,2,28
2021-03-19 19:22:50,0.0036805555555555554,1,2,0,2
2021-03-19 19:23:08,0.10246527777777778,1,1,1,2
2021-03-19 19:23:33,0.12597222222222224,1,0,1,1
2021-03-19 12:14:40,0.08407407407407408,1,14,70,84
2021-03-19 10:07:57,0.09111111111111111,1,2,2,4
2021-03-17 23:41:33,0.09121527777777778,2,65,2,67
2021-03-19 01:43:13,1.3371296296296296,1,23,58,81
2021-03-19 01:42:44,1.5391435185185185,2,31,28,59
2021-03-19 01:45:34,1.5713194444444445,5,15,15,30
2021-03-19 12:14:58,3.02875,3,130,107,237
2021-03-17 09:09:55,1.5440046296296297,7,47,63,110
2021-03-24 09:44:31,8.441631944444444,16,273,228,501
2021-03-15 10:17:43,0.13935185185185187,1,30,14,44
2021-03-15 07:09:47,0.07278935185185186,1,3,3,6
2021-03-15 12:03:19,0.28215277777777775,1,19,7,26
2021-03-15 12:03:02,0.28350694444444446,1,16,11,27
2021-03-15 12:04:03,0.28480324074074076,1,5,5,10
2021-03-15 22:52:23,0.4453240740740741,1,5,5,10
2021-03-15 12:02:24,0.28519675925925925,1,25,25,50
2021-03-15 12:03:46,0.2864583333333333,1,10,10,20
2021-03-15 11:56:59,0.2828125,1,5,5,10
2021-03-15 01:17:29,1.0996296296296297,1,1,1,2
2021-03-12 13:11:27,0.22908564814814814,1,1,1,2
2021-03-12 13:55:06,0.029652777777777778,1,1,1,2
2021-03-13 00:04:14,0.4517013888888889,1,2,2,4
2021-03-12 07:56:44,0.1295023148148148,1,19,19,38
2021-03-12 07:55:32,0.019247685185185184,1,1,1,2
2021-03-15 12:19:17,2.9629166666666666,1,4,4,8
2021-03-15 22:55:43,3.634849537037037,1,6,6,12
2021-03-12 13:11:05,0.23476851851851852,1,1,1,2
2021-03-12 14:06:29,0.037453703703703704,1,1,1,2
2021-03-12 06:21:05,0.07052083333333334,1,14,14,28
2021-03-19 22:48:59,8.288194444444445,1,42,42,84
2021-03-12 04:33:35,1.6346296296296297,1,1,1,2
2021-03-09 02:08:10,0.024791666666666667,1,16,16,32
2021-03-12 04:25:52,3.6271643518518517,1,2,2,4
2021-03-12 04:25:24,3.6596527777777776,1,10,35,45
2021-03-08 13:50:51,0.34671296296296295,1,1,1,2
2021-03-08 13:50:39,0.3470138888888889,1,1,1,2
2021-03-08 14:05:36,0.35780092592592594,1,5,5,10
2021-03-08 13:50:13,0.3514814814814815,1,1,1,2
2021-04-15 03:24:28,39.482962962962965,2,988,900,1888
2021-03-24 12:51:33,17.96644675925926,3,5,4,9
2021-03-19 01:44:57,12.634895833333333,1,13,2,15
2021-03-08 14:04:54,3.481828703703704,1,5,5,10
2021-03-05 03:32:38,0.04452546296296296,1,2,2,4
2021-03-05 03:00:23,0.02224537037037037,1,2,2,4
2021-03-07 06:06:57,3.5837268518518517,1,4,128,132
2022-01-23 17:10:10,326.1258912037037,9,197,194,391
2021-03-03 23:12:27,0.5416435185185186,2,52,16,68
2021-03-04 21:39:10,2.4336458333333333,1,28,7,35
2021-03-05 02:28:28,0.19693287037037038,1,5,5,10
2021-03-04 21:39:25,2.434884259259259,1,28,7,35
2021-03-05 02:28:41,0.19947916666666668,1,5,5,10
2021-03-12 04:38:45,3.6053819444444444,1,4,4,8
2021-03-01 14:37:06,0.371412037037037,1,1,1,2
2021-03-04 21:38:52,3.6652893518518517,2,5,5,10
2021-03-01 14:36:45,0.3732175925925926,1,3,3,6
2021-03-01 17:39:47,0.5049768518518518,1,27,2,29
2021-03-01 14:34:29,0.37699074074074074,1,3,3,6
2021-03-01 14:35:00,0.3780208333333333,1,4,4,8
2021-03-04 21:39:46,3.2927546296296297,1,3,3,6
2021-03-01 14:50:00,0.40694444444444444,1,3,3,6
2021-02-28 04:12:44,0.0409375,1,152,193,345
2021-02-28 00:01:34,0.24959490740740742,1,38,11,49
2021-02-27 14:35:33,0.40304398148148146,1,347,254,601
2021-02-28 04:27:53,0.05278935185185185,1,6,6,12
2021-02-27 14:36:18,0.4051273148148148,1,40,78,118
2021-02-28 03:03:59,0.5133564814814815,1,101,103,204
2021-03-01 03:59:13,2.0149074074074074,1,72,23,95
2021-02-27 04:48:35,0.4131134259259259,1,12,12,24
2021-02-27 04:48:23,0.41377314814814814,1,10,10,20
2021-02-27 04:47:47,0.40914351851851855,1,11,13,24
2021-02-26 18:44:53,1.814837962962963,1,155,85,240
2021-03-01 20:22:54,5.133391203703703,1,20,2,22
2021-02-24 23:03:02,0.33122685185185186,3,128,91,219
2021-02-24 15:53:16,0.25766203703703705,1,7,1,8
2021-02-26 18:45:26,2.8609027777777776,1,323,186,509
2021-02-26 18:46:26,1.8164351851851852,1,10,41,51
2021-02-27 04:47:59,0.40952546296296294,1,7,23,30
2021-02-26 16:40:27,2.8570949074074075,2,2,1,3
2021-03-12 04:32:49,17.504872685185184,2,133,59,192
2021-02-22 17:26:24,0.09111111111111111,1,1,1,2
2021-02-22 10:26:08,0.07597222222222222,1,1,2,3
2021-02-23 21:56:29,1.6966203703703704,1,5,5,10
2021-02-23 21:57:36,1.6977083333333334,1,63,30,93
2021-05-05 21:39:02,78.94456018518518,9,214,39,253
2021-02-21 18:50:13,0.4077777777777778,1,258,2,260
2021-03-12 04:39:09,20.29619212962963,1,5,5,10
2021-02-20 12:37:37,0.2258449074074074,1,27,27,54
2021-02-20 07:00:56,0.9030555555555555,1,24,17,41
2021-02-20 07:00:16,0.9027546296296296,1,24,17,41
2021-02-20 07:01:36,0.9042708333333334,1,24,17,41
2021-02-20 06:58:19,0.9022453703703703,1,62,55,117
2021-02-20 07:02:03,0.905,1,24,17,41
2021-02-20 07:02:48,0.9055787037037037,1,24,17,41
2021-02-20 06:59:43,0.9039583333333333,1,24,17,41
2021-02-23 21:58:40,4.53480324074074,1,7,7,14
2021-02-19 08:52:58,0.8345138888888889,1,0,0,0
2021-02-19 08:53:25,0.893900462962963,1,8,3,11
2021-02-24 05:32:13,6.838425925925926,5,60,19,79
2021-02-19 08:56:41,2.322824074074074,1,16,5,21
2021-02-19 08:52:32,3.482650462962963,1,55,4,59
2021-02-19 08:57:03,2.3923032407407407,1,1,0,1
2021-02-19 08:56:14,2.531296296296296,1,9,9,18
2021-02-16 14:28:17,0.34738425925925925,1,2,2,4
2021-02-16 14:28:32,0.48386574074074074,1,17,0,17
2021-03-24 09:55:16,36.62894675925926,1,1,1,2
2021-02-19 09:08:10,4.161504629629629,1,4,4,8
2021-02-19 09:10:07,4.167083333333333,1,19,12,31
2021-02-19 09:09:30,4.167974537037037,1,7,7,14
2021-02-19 09:07:40,4.16943287037037,1,2,2,4
2021-02-20 12:38:05,0.2367824074074074,1,38,38,76
2021-02-15 07:00:54,0.3897569444444444,1,161,163,324
2021-02-13 23:10:52,0.30667824074074074,1,10,0,10
2021-02-14 19:16:32,223.09800925925927,1,41,1,42
2021-04-21 22:04:59,8.999895833333333,250,28483,19136,47619
2021-04-10 09:51:02,57.196921296296296,1,25,54,79
2021-02-12 06:19:15,0.09221064814814815,1,4,5,9
2021-02-12 04:45:38,0.01716435185185185,1,11,1,12
2021-02-12 11:39:28,0.42756944444444445,1,27,78,105
2021-02-12 04:29:08,0.1296064814814815,1,12,12,24
2021-02-12 04:29:34,0.13,1,27,27,54
2021-02-11 22:47:05,0.1282638888888889,3,98,90,188
2021-02-11 18:20:58,0.016238425925925927,2,8,8,16
2021-02-11 21:58:39,0.19302083333333334,2,3,1,4
2021-02-11 16:05:03,0.17581018518518518,1,38,64,102
2021-02-11 15:20:01,0.1449537037037037,1,38,64,102
2021-02-11 05:22:12,0.03715277777777778,1,1,1,2
2021-02-10 23:53:13,0.10422453703703703,3,137,31,168
2021-02-11 18:59:47,1.479224537037037,5,15,12,27
2021-02-11 15:18:09,0.1394675925925926,1,22,31,53
2021-02-11 15:17:07,0.13895833333333332,1,5,5,10
2021-02-11 15:54:09,0.1645601851851852,1,5,5,10
2021-02-11 15:18:45,0.14001157407407408,1,5,5,10
2021-02-09 17:12:55,0.3586226851851852,1,3,1,4
2021-02-09 00:21:06,0.030752314814814816,2,2,2,4
2021-02-11 01:18:57,2.790277777777778,2,26,3,29
2021-02-12 01:14:32,0.021423611111111112,1,15,73,88
2021-02-12 01:15:19,0.021666666666666667,1,5,5,10
2021-02-10 01:38:27,1.8462037037037038,1,510,388,898
2021-02-11 11:42:04,1.4137962962962962,1,33,59,92
2021-02-11 11:54:46,3.2772800925925925,1,5,5,10
2021-02-11 11:55:45,1.4234606481481482,1,25,136,161
2021-02-11 15:10:01,3.4154976851851853,2,6,6,12
2021-02-11 11:54:19,3.2801620370370372,1,1,1,2
2021-02-12 00:31:56,0.3766319444444444,1,15,15,30
2021-02-11 11:53:53,3.280127314814815,1,2,2,4
2021-02-11 15:16:21,0.13871527777777778,1,8,8,16
